Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
11/1/2013 8:00,35.65095537,39.3,33.4,36.35,0.980769061,1.067393873
11/1/2013 10:00,35.71836858,39.5,33.7,36.6,0.97591171,1.059892243
11/1/2013 12:00,35.74094553,39.1,33.8,36.45,0.980547203,1.057424424
11/1/2013 14:00,35.71806027,39.7,33,36.35,0.982615138,1.082365463
11/1/2013 16:00,35.66828512,39.7,32.8,36.25,0.983952693,1.087447717
11/1/2013 18:00,35.61071648,39.6,33.3,36.45,0.976974389,1.069390885
11/1/2013 20:00,35.56589333,39.4,33,36.2,0.982483241,1.077754343
11/1/2013 22:00,35.53383568,39.4,32.6,36,0.987050991,1.08999496
11/2/2013 0:00,35.51425662,39.7,33.3,36.5,0.972993332,1.066494193
11/2/2013 2:00,35.51164214,39.5,33.1,36.3,0.978282153,1.072859279
11/2/2013 4:00,35.49509958,39.7,33.3,36.5,0.972468482,1.065918906
11/2/2013 6:00,35.5029385,40.1,34.3,37.2,0.954380067,1.035071093
11/2/2013 8:00,35.56680042,40.1,34.2,37.15,0.957383591,1.039964924
11/2/2013 10:00,35.64511771,39.7,32.7,36.2,0.98467176,1.090064762
11/2/2013 12:00,35.69671483,39.8,33.7,36.75,0.971339179,1.059249698
11/2/2013 14:00,35.71199469,39.8,34.2,37,0.965189046,1.044210371
11/2/2013 16:00,35.67618084,39.8,34.6,37.2,0.959037119,1.031103493
11/2/2013 18:00,35.60337163,39.7,34.2,36.95,0.963555389,1.041034258
11/2/2013 20:00,35.52968807,40.2,34.1,37.15,0.956384605,1.041926336
11/2/2013 22:00,35.46860767,40.1,34.4,37.25,0.952177387,1.031064177
11/3/2013 0:00,35.41582712,40,34.3,37.15,0.953319707,1.032531403
11/3/2013 2:00,35.38224743,40,34.3,37.15,0.952415813,1.031552403
11/3/2013 4:00,35.3972837,39.9,34.4,37.15,0.952820557,1.028990805
11/3/2013 6:00,35.4767852,39.9,34.5,37.2,0.953677021,1.028312614
11/3/2013 8:00,35.60846757,39.8,34.6,37.2,0.95721687,1.029146462
11/3/2013 10:00,35.74485532,39.9,34.7,37.3,0.958307113,1.030111104
11/3/2013 12:00,35.82810725,39.5,34.5,37,0.968327223,1.038495862
11/3/2013 14:00,35.85398464,39.8,34.4,37.1,0.96641468,1.042266995
11/3/2013 16:00,35.82040283,39.7,34.2,36.95,0.969429035,1.0473802
11/3/2013 18:00,35.71139607,39.9,34.6,37.25,0.958695197,1.032121274
11/3/2013 20:00,35.58378267,39.2,32.9,36.05,0.98706748,1.081573941
11/3/2013 22:00,35.4826576,38.5,34.5,36.5,0.972127606,1.028482829
11/4/2013 0:00,35.3959931,38.4,34,36.2,0.977789865,1.04105862
11/4/2013 2:00,35.33426031,38.1,33.8,35.95,0.982872331,1.045392317
11/4/2013 4:00,35.32926807,38.5,33.6,36.05,0.980007436,1.051466312
11/4/2013 6:00,35.38846529,39,34,36.5,0.969546994,1.040837215
11/4/2013 8:00,35.50602931,38.8,33.5,36.15,0.98218615,1.059881472
11/4/2013 10:00,35.65358649,40.3,33.5,36.9,0.966221856,1.064286164
11/4/2013 12:00,35.77006657,40.8,33.5,37.15,0.962855089,1.067763181
11/4/2013 14:00,35.82126844,41,33.9,37.45,0.956509171,1.056674585
11/4/2013 16:00,35.81521404,39.9,34,36.95,0.969288607,1.053388648
11/4/2013 18:00,35.72222441,39.4,33.7,36.55,0.977352241,1.060006659
11/4/2013 20:00,35.57923106,38.2,33.1,35.65,0.998014897,1.074901241
11/4/2013 22:00,35.46785997,37.9,33.3,35.6,0.996288201,1.0651009
11/5/2013 0:00,35.3624902,38.4,33.2,35.8,0.987779056,1.065135247
11/5/2013 2:00,35.27510193,38.2,33,35.6,0.99087365,1.068942483
11/5/2013 4:00,35.23512927,39.3,33.8,36.55,0.964025425,1.042459446
11/5/2013 6:00,35.2546311,40.2,32.3,36.25,0.972541548,1.091474647
11/5/2013 8:00,35.33924645,40,33.6,36.8,0.96030561,1.051763287
11/5/2013 10:00,35.47180143,41.9,33.7,37.8,0.938407445,1.05257571
11/5/2013 12:00,35.59411851,41.3,33.5,37.4,0.951714399,1.062511
11/5/2013 14:00,35.66530042,41,33.6,37.3,0.956174274,1.061467274
11/5/2013 16:00,35.66728832,41,32.7,36.85,0.967904703,1.090742762
11/5/2013 18:00,35.59308758,40.9,33.7,37.3,0.954238273,1.056174706
11/5/2013 20:00,35.47273742,38.3,33.4,35.85,0.989476637,1.062058007
11/5/2013 22:00,35.3545394,37.9,32.6,35.25,1.002965657,1.084495074
11/6/2013 0:00,35.25161567,37.2,32.4,34.8,1.012977462,1.088012829
11/6/2013 2:00,35.17647565,39.1,32.4,35.75,0.983957361,1.085693693
11/6/2013 4:00,35.14316045,39.1,32.8,35.95,0.977556619,1.071437819
11/6/2013 6:00,35.15986084,39.1,32.7,35.9,0.97938331,1.075225102
11/6/2013 8:00,35.23784805,39.3,33.4,36.35,0.969404348,1.055025391
11/6/2013 10:00,35.36875118,39.1,33.2,36.15,0.978388691,1.065323831
11/6/2013 12:00,35.52354481,40.9,32.8,36.85,0.96400393,1.083034903
11/6/2013 14:00,35.64552727,40.8,33.5,37.15,0.959502753,1.06404559
11/6/2013 16:00,35.70059376,40.3,34.1,37.2,0.959693381,1.046938233
11/6/2013 18:00,35.71230044,39.9,33.5,36.7,0.973087206,1.066038819
11/6/2013 20:00,35.65244928,38.8,33.6,36.2,0.98487429,1.0610848
11/6/2013 22:00,35.50294003,39.4,34,36.7,0.967382562,1.044204119
11/7/2013 0:00,35.35302995,39.2,33.7,36.45,0.9699048,1.049051334
11/7/2013 2:00,35.24306504,38.8,33.4,36.1,0.97626219,1.055181588
11/7/2013 4:00,35.18082994,38,33.9,35.95,0.978604449,1.037782594
11/7/2013 6:00,35.17315428,39.6,33.8,36.7,0.958396574,1.040625866
11/7/2013 8:00,35.23791039,39,33.7,36.35,0.969406063,1.045635323
11/7/2013 10:00,35.37034041,39.7,34,36.85,0.959846415,1.04030413
11/7/2013 12:00,35.54035956,39.6,34.5,37.05,0.959253969,1.03015535
11/7/2013 14:00,35.67660625,39.3,33.6,36.45,0.978782065,1.061803758
11/7/2013 16:00,35.75463845,39.3,34.4,36.85,0.970275128,1.039379025
11/7/2013 18:00,35.78234227,39,33.5,36.25,0.987099097,1.06812962
11/7/2013 20:00,35.74174902,38.6,33.9,36.25,0.985979283,1.05432888
11/7/2013 22:00,35.63185028,39.2,34,36.6,0.973547822,1.047995596
11/8/2013 0:00,35.5005159,38.3,33.8,36.05,0.984757723,1.050311121
11/8/2013 2:00,35.3837678,38.2,34,36.1,0.980159773,1.040699053
11/8/2013 4:00,35.29912541,38,34.3,36.15,0.976462667,1.029129021
11/8/2013 6:00,35.2591539,38.1,33.1,35.6,0.990425671,1.065231236
11/8/2013 8:00,35.27865666,38.8,33.3,36.05,0.978603513,1.059419119
11/8/2013 10:00,35.36739603,39.6,33.3,36.45,0.970298931,1.062083965
11/8/2013 12:00,35.50823611,39.3,34.1,36.7,0.96752687,1.041297247
11/8/2013 14:00,35.66938115,39.5,34.5,37,0.964037328,1.033895106
11/8/2013 16:00,35.79157253,39.4,34.4,36.9,0.969961315,1.04045269
11/8/2013 18:00,35.84442372,39.3,33.2,36.25,0.988811689,1.079651317
11/8/2013 20:00,35.82893205,39,33.8,36.4,0.98431132,1.060027576
11/8/2013 22:00,35.73525096,38.1,33.8,35.95,0.994026452,1.057255946
11/9/2013 0:00,35.59269238,36.6,33.3,34.95,1.018388909,1.068849621
11/9/2013 2:00,35.4574627,38.5,33.2,35.85,0.989050563,1.067995864
11/9/2013 4:00,35.37183184,39.2,33.4,36.3,0.974430629,1.059036881
11/9/2013 6:00,35.33603913,39.3,33.7,36.5,0.968110661,1.048547155
11/9/2013 8:00,35.34480092,38.9,33.2,36.05,0.980438306,1.064602437
11/9/2013 10:00,35.40564352,39,33.5,36.25,0.976707407,1.056884881
11/9/2013 12:00,35.51923241,39.2,34.3,36.75,0.966509725,1.035546134
11/9/2013 14:00,35.66309111,40.3,34.4,37.35,0.954835103,1.036717765
11/9/2013 16:00,35.77690758,41.1,32.9,37,0.966943448,1.087444
11/9/2013 18:00,35.82472834,41.2,34.2,37.7,0.950258046,1.047506677
11/9/2013 20:00,35.81759513,41.2,33.4,37.3,0.960257242,1.072383088
11/9/2013 22:00,35.75425115,40.6,34.4,37.5,0.953446697,1.039367766
11/10/2013 0:00,35.64004018,41.6,33.4,37.5,0.950401071,1.067067071
11/10/2013 2:00,35.52261222,41.7,33.4,37.55,0.946008315,1.063551264
11/10/2013 4:00,35.45629022,41.1,34.3,37.7,0.940485152,1.033711085
11/10/2013 6:00,35.43810069,42.4,33.7,38.05,0.931356128,1.051575688
11/10/2013 8:00,35.44409747,41.9,34.2,38.05,0.931513731,1.036377119
11/10/2013 10:00,35.4711627,40.3,34,37.15,0.954809225,1.043269491
11/10/2013 12:00,35.51808506,40.7,32.9,36.8,0.965165355,1.079577053
11/10/2013 14:00,35.56760668,40.4,33.7,37.05,0.959989384,1.055418596
11/10/2013 16:00,35.59834144,40.9,33.7,37.3,0.954379127,1.056330606
11/10/2013 18:00,35.6041657,40,33.1,36.55,0.97412218,1.075654553
11/10/2013 20:00,35.6006223,39,32.7,35.85,0.993043858,1.088704046
11/10/2013 22:00,35.57579455,40,33,36.5,0.974679303,1.07805438
11/11/2013 0:00,35.51732163,39,31.9,35.45,1.001899059,1.113395662
11/11/2013 2:00,35.45869813,40.9,32.9,36.9,0.960940329,1.07777198
11/11/2013 4:00,35.43279202,40.9,32,36.45,0.97209306,1.107274751
11/11/2013 6:00,35.43960896,40.9,32.7,36.8,0.963032852,1.083780091
11/11/2013 8:00,35.45461269,40.3,31.9,36.1,0.982122235,1.111429865
11/11/2013 10:00,35.45618789,40.4,32,36.2,0.979452704,1.108005871
11/11/2013 12:00,35.44769396,41.1,31.4,36.25,0.97786742,1.128907451
11/11/2013 14:00,35.45546643,41.2,32.6,36.9,0.960852749,1.087590995
11/11/2013 16:00,35.49509957,40.8,31.4,36.1,0.983243755,1.130417184
11/11/2013 18:00,35.53406617,40.7,31.1,35.9,0.989806857,1.142574475
11/11/2013 20:00,35.55597315,39.3,31.4,35.35,1.00582668,1.132355833
11/11/2013 22:00,35.54521655,40,31.8,35.9,0.990117453,1.117774105
11/12/2013 0:00,35.49411772,40.3,31.5,35.9,0.988694087,1.126797388
11/12/2013 2:00,35.43556854,40.6,32.4,36.5,0.970837494,1.093690387
11/12/2013 4:00,35.4152545,39.6,32.1,35.85,0.987873208,1.103278956
11/12/2013 6:00,35.42881864,41.3,31.6,36.45,0.97198405,1.121165147
11/12/2013 8:00,35.44088358,39.5,31.5,35.5,0.998334749,1.125107415
11/12/2013 10:00,35.40198783,40.5,31.5,36,0.983388551,1.123872629
11/12/2013 12:00,35.33062719,40.2,31.1,35.65,0.991041436,1.136033028
11/12/2013 14:00,35.27279876,40.2,31.2,35.7,0.988033579,1.130538422
11/12/2013 16:00,35.25684522,40.2,30.4,35.3,0.998777485,1.159764645
11/12/2013 18:00,35.29134831,40.7,29.8,35.25,1.001173002,1.184273433
11/12/2013 20:00,35.34429529,41.2,29.8,35.5,0.995613952,1.186050177
11/12/2013 22:00,35.38246972,40.6,29.8,35.2,1.005183799,1.187331199
11/13/2013 0:00,35.38581052,41.4,30.3,35.85,0.987051897,1.167848532
11/13/2013 2:00,35.37818928,41.3,30.1,35.7,0.990985694,1.175355126
11/13/2013 4:00,35.40086653,41.3,29.7,35.5,0.997207508,1.191948368
11/13/2013 6:00,35.45642265,41.3,29.1,35.2,1.007284734,1.218433768
11/13/2013 8:00,35.51296914,40.8,29.2,35,1.014656261,1.216197573
11/13/2013 10:00,35.54319263,41.3,28.6,34.95,1.016972607,1.242768973
11/13/2013 12:00,35.52590627,41.1,29.4,35.25,1.007827128,1.208364159
11/13/2013 14:00,35.45602244,40.4,29.4,34.9,1.015931875,1.205987158
11/13/2013 16:00,35.38050747,38,29.5,33.75,1.048311332,1.199339236
11/13/2013 18:00,35.32711402,35.9,29.6,32.75,1.078690504,1.193483582
11/13/2013 20:00,35.30300362,39,29.5,34.25,1.030744631,1.196711987
11/13/2013 22:00,35.2927314,40.1,30.9,35.5,0.994161448,1.142159592
11/14/2013 0:00,35.27273823,40.1,30.7,35.4,0.996405035,1.148949128
11/14/2013 2:00,35.26341886,40.3,29.7,35,1.007526253,1.1873205
11/14/2013 4:00,35.30567489,40.8,30.6,35.7,0.988954479,1.153780225
11/14/2013 6:00,35.39851173,40.9,29.9,35.4,0.999957959,1.183896714
11/14/2013 8:00,35.507755,40.7,29.9,35.3,1.005885411,1.187550334
11/14/2013 10:00,35.58751115,40.6,30.2,35.4,1.005296925,1.178394409
11/14/2013 12:00,35.60930371,40.6,30.2,35.4,1.005912534,1.179116017
11/14/2013 14:00,35.5667096,37.6,30.3,33.95,1.047620312,1.173818799
11/14/2013 16:00,35.47711552,37.4,30.6,34,1.043444574,1.15938286
11/14/2013 18:00,35.39343441,36.9,30.8,33.85,1.04559629,1.149137481
11/14/2013 20:00,35.32566174,37.1,31.1,34.1,1.035943159,1.135873368
11/14/2013 22:00,35.28631032,37.3,31,34.15,1.033274094,1.138268075
11/15/2013 0:00,35.25002749,37.4,31.1,34.25,1.029197883,1.133441398
11/15/2013 2:00,35.22603455,37.7,30.9,34.3,1.026998092,1.140001118
11/15/2013 4:00,35.24606847,38,30.6,34.3,1.027582171,1.151832303
11/15/2013 6:00,35.32460361,38.1,30.8,34.45,1.025387623,1.146902715
11/15/2013 8:00,35.4319894,37.9,30.8,34.35,1.031498963,1.150389266
11/15/2013 10:00,35.51168219,37.8,30.7,34.25,1.036837436,1.156732319
11/15/2013 12:00,35.55269337,37.8,30.8,34.3,1.036521673,1.154308226
11/15/2013 14:00,35.54404587,38,30.9,34.45,1.0317575,1.150292747
11/15/2013 16:00,35.47152872,38,31,34.5,1.028160253,1.144242862
11/15/2013 18:00,35.36237345,38,30.9,34.45,1.02648399,1.14441338
11/15/2013 20:00,35.26210519,37.9,30.9,34.4,1.025061197,1.141168453
11/15/2013 22:00,35.19409915,38,30.9,34.45,1.021599395,1.13896761
11/16/2013 0:00,35.14976675,38,30.9,34.45,1.020312533,1.137532904
11/16/2013 2:00,35.1286074,37.5,30.9,34.2,1.027152263,1.136848136
11/16/2013 4:00,35.15562508,38.1,30.8,34.45,1.020482586,1.141416399
11/16/2013 6:00,35.23835542,37.5,30.9,34.2,1.03036127,1.140399852
11/16/2013 8:00,35.35509708,38.5,30.9,34.7,1.018878878,1.144177899
11/16/2013 10:00,35.45209376,38.6,30.9,34.75,1.020204137,1.14731695
11/16/2013 12:00,35.49667233,38,30.9,34.45,1.030382361,1.148759622
11/16/2013 14:00,35.49929348,37.5,31,34.25,1.036475722,1.145138499
11/16/2013 16:00,35.44533142,38.3,30.9,34.6,1.024431544,1.147098104
11/16/2013 18:00,35.33395567,38.6,30.8,34.7,1.018269616,1.147206353
11/16/2013 20:00,35.21234922,37.8,30.5,34.15,1.031108323,1.154503253
11/16/2013 22:00,35.11342435,37,30.4,33.7,1.041941375,1.155046853
11/17/2013 0:00,35.03034241,37.4,30.6,34,1.030304188,1.144782432
11/17/2013 2:00,34.97715459,37.4,30.5,33.95,1.030254922,1.146791954
11/17/2013 4:00,34.97567417,37.2,30.3,33.75,1.036316272,1.154312679
11/17/2013 6:00,35.04845336,37.7,30.6,34.15,1.02630903,1.145374293
11/17/2013 8:00,35.1750175,37,30.4,33.7,1.043769065,1.157072944
11/17/2013 10:00,35.30799398,36.6,30.5,33.55,1.052399225,1.157639147
11/17/2013 12:00,35.39656372,37.2,30.4,33.8,1.047235613,1.164360649
11/17/2013 14:00,35.43082096,38.4,30.4,34.4,1.029965726,1.165487532
11/17/2013 16:00,35.41600841,37.9,30.4,34.15,1.037071989,1.165000277
11/17/2013 18:00,35.33906812,38.2,30.4,34.3,1.030293531,1.162469346
11/17/2013 20:00,35.22446435,38.1,30.4,34.25,1.028451514,1.158699485
11/17/2013 22:00,35.11245997,37.9,30.4,34.15,1.028183308,1.155015131
11/18/2013 0:00,35.02409625,38.3,30.4,34.35,1.019624345,1.152108429
11/18/2013 2:00,34.9682475,38.4,30.4,34.4,1.016518823,1.150271299
11/18/2013 4:00,34.95639858,38.3,30.2,34.25,1.020624776,1.157496642
11/18/2013 6:00,35.01006602,38.4,30.3,34.35,1.019215896,1.155447723
11/18/2013 8:00,35.12263182,38.5,30.3,34.4,1.021006739,1.159162766
11/18/2013 10:00,35.26287074,38.5,30.6,34.55,1.020633017,1.152381397
11/18/2013 12:00,35.36962535,38.5,31.3,34.9,1.013456314,1.130019979
11/18/2013 14:00,35.43394985,38.5,31.3,34.9,1.015299423,1.132075075
11/18/2013 16:00,35.45107492,37.7,31.4,34.55,1.026080316,1.129015125
11/18/2013 18:00,35.39871329,38.6,31.2,34.9,1.014289779,1.134574144
11/18/2013 20:00,35.28314268,37.9,30.5,34.2,1.031670839,1.15682435
11/18/2013 22:00,35.13967021,35.8,30.4,33.1,1.061621456,1.155910204
11/19/2013 0:00,35.03845313,36.5,30.4,33.45,1.047487388,1.152580695
11/19/2013 2:00,34.97872057,37.3,30.4,33.85,1.033344773,1.150615808
11/19/2013 4:00,34.95887795,35.5,30.3,32.9,1.062579877,1.153758348
11/19/2013 6:00,34.98447344,36.4,30.2,33.3,1.050584788,1.158426273
11/19/2013 8:00,35.04716535,37,30.3,33.65,1.041520516,1.156672124
11/19/2013 10:00,35.13315599,37.4,30.4,33.9,1.036376283,1.155695921
11/19/2013 12:00,35.21403205,37.5,30.5,34,1.035706825,1.154558428
11/19/2013 14:00,35.25598795,34.9,30.6,32.75,1.076518716,1.152156469
11/19/2013 16:00,35.26145897,34.5,30.6,32.55,1.083301351,1.152335261
11/19/2013 18:00,35.22264328,34.5,30.6,32.55,1.082108857,1.151066774
11/19/2013 20:00,35.12596907,33.9,30.6,32.25,1.089177335,1.147907486
11/19/2013 22:00,35.00550468,35.1,30.9,33,1.060772869,1.132864229
11/20/2013 0:00,34.88320383,34.3,31.1,32.7,1.066764643,1.121646425
11/20/2013 2:00,34.79353924,34.2,31.1,32.65,1.065652044,1.11876332
11/20/2013 4:00,34.75575738,34,29.9,31.95,1.087817132,1.162399912
11/20/2013 6:00,34.77590072,34.6,29.5,32.05,1.085051505,1.178844092
11/20/2013 8:00,34.8433878,34.3,29.7,32,1.088855869,1.17317804
11/20/2013 10:00,34.94256907,34.2,30.2,32.2,1.085172952,1.157038711
11/20/2013 12:00,35.047981,34.9,30.2,32.55,1.076742888,1.160529172
11/20/2013 14:00,35.12382385,34.4,30.3,32.35,1.085744168,1.159202107
11/20/2013 16:00,35.16800581,34.9,30.4,32.65,1.077121158,1.156842296
11/20/2013 18:00,35.15133437,36.4,30.5,33.45,1.050862014,1.152502766
11/20/2013 20:00,35.06590512,35.3,30.1,32.7,1.072351839,1.164980237
11/20/2013 22:00,34.95246606,34.5,30.4,32.45,1.077117598,1.149752173
11/21/2013 0:00,34.82639863,35,31.1,33.05,1.053748824,1.119819892
11/21/2013 2:00,34.71887535,35.5,30.4,32.95,1.053683622,1.142068268
11/21/2013 4:00,34.65723009,33.4,30.2,31.8,1.089850003,1.1475904
11/21/2013 6:00,34.65992817,34.4,30.5,32.45,1.068102563,1.136391087
11/21/2013 8:00,34.71777,34.8,30.5,32.65,1.063331394,1.138287541
11/21/2013 10:00,34.80707355,34.9,30.2,32.55,1.069341737,1.152552104
11/21/2013 12:00,34.88807482,34.9,30,32.45,1.075133276,1.162935827
11/21/2013 14:00,34.94345096,35.3,30,32.65,1.070243521,1.164781699
11/21/2013 16:00,34.97652736,34.6,30,32.3,1.082864624,1.165884245
11/21/2013 18:00,34.9793774,35.3,30.7,33,1.059981133,1.139393401
11/21/2013 20:00,34.94262874,34.4,30.7,32.55,1.073506259,1.138196376
11/21/2013 22:00,34.87108652,34.5,30.6,32.55,1.071308342,1.139577991
11/22/2013 0:00,34.76921388,34.2,30.5,32.35,1.0747825,1.139974225
11/22/2013 2:00,34.68696594,32.7,30.5,31.6,1.097688796,1.137277572
11/22/2013 4:00,34.65460737,34.1,30.5,32.3,1.072898061,1.136216635
11/22/2013 6:00,34.66553321,34,30.6,32.3,1.073236322,1.132860562
11/22/2013 8:00,34.71560657,34.2,30.7,32.45,1.069818384,1.130801517
11/22/2013 10:00,34.79814623,32.7,30.6,31.65,1.099467495,1.137194321
11/22/2013 12:00,34.89081549,32.4,30.5,31.45,1.109405898,1.143961164
11/22/2013 14:00,34.97743681,32.4,30.5,31.45,1.112160153,1.146801207
11/22/2013 16:00,34.98624404,32.4,30.4,31.4,1.114211594,1.150863291
11/22/2013 18:00,34.93867917,32.5,30.2,31.35,1.114471425,1.156909906
11/22/2013 20:00,34.84487008,32,30.1,31.05,1.122218038,1.15763688
11/22/2013 22:00,34.71863,31.8,30.1,30.95,1.121765105,1.153442857
11/23/2013 0:00,34.6139648,31.9,30.2,31.05,1.114781475,1.146157775
11/23/2013 2:00,34.53750761,31.9,30.3,31.1,1.110530791,1.139851736
11/23/2013 4:00,34.49811078,32,30.5,31.25,1.103939545,1.131085599
11/23/2013 6:00,34.50278486,32.8,30.9,31.85,1.083289948,1.116594979
11/23/2013 8:00,34.55091149,32.7,30.4,31.55,1.095116054,1.136543141
11/23/2013 10:00,34.62295271,32.9,30.1,31.5,1.099141356,1.15026421
11/23/2013 12:00,34.69177721,33.1,30.2,31.65,1.096106705,1.148734345
11/23/2013 14:00,34.75771015,34.3,30,32.15,1.081110736,1.158590338
11/23/2013 16:00,34.80622181,34.5,30.1,32.3,1.077592006,1.156352884
11/23/2013 18:00,34.83207256,34.6,30.1,32.35,1.076725582,1.157211713
11/23/2013 20:00,34.82356615,34.5,30.3,32.4,1.074801424,1.149292612
11/23/2013 22:00,34.76490094,33.6,30.3,31.95,1.088103316,1.147356467
11/24/2013 0:00,34.67441174,33.2,30.5,31.85,1.088678548,1.136865959
11/24/2013 2:00,34.58593228,33,30.9,31.95,1.082501793,1.119285834
11/24/2013 4:00,34.5249045,33.4,30.5,31.95,1.08059169,1.131964082
11/24/2013 6:00,34.49947634,33.4,30.6,32,1.078108636,1.127433867
11/24/2013 8:00,34.50731354,33.2,30.9,32.05,1.076671249,1.116741539
11/24/2013 10:00,34.54250784,33.3,30.9,32.1,1.076090587,1.117880513
11/24/2013 12:00,34.59748753,33.5,30.7,32.1,1.07780335,1.126953991
11/24/2013 14:00,34.66074517,33.8,30.4,32.1,1.079773993,1.140156091
11/24/2013 16:00,34.71534603,33.7,30.3,32,1.084854563,1.145720991
11/24/2013 18:00,34.74779416,33.3,30.2,31.75,1.094418714,1.150589211
11/24/2013 20:00,34.74128904,33.6,30.2,31.9,1.089068622,1.150373809
11/24/2013 22:00,34.69100393,32.4,30.4,31.4,1.104809042,1.141151445
11/25/2013 0:00,34.61497147,33.1,30.7,31.9,1.085108823,1.127523501
11/25/2013 2:00,34.54557818,32.2,30.8,31.5,1.096685022,1.121609681
11/25/2013 4:00,34.50227038,32.5,30.9,31.7,1.088399696,1.116578329
11/25/2013 6:00,34.49343749,32.6,30.9,31.75,1.08640748,1.116292475
11/25/2013 8:00,34.50774643,33.1,31,32.05,1.076684756,1.11315311
11/25/2013 10:00,34.53467574,33,31,32,1.079208617,1.114021798
11/25/2013 12:00,34.57451278,33.2,30.7,31.95,1.082144375,1.126205628
11/25/2013 14:00,34.61887345,33.8,30.4,32.1,1.078469578,1.138778732
11/25/2013 16:00,34.66208082,34,30.5,32.25,1.074793204,1.136461666
11/25/2013 18:00,34.68579494,34.1,30.5,32.3,1.07386362,1.137239178
11/25/2013 20:00,34.67665755,34.5,30.6,32.55,1.065335101,1.133224103
11/25/2013 22:00,34.62964386,34.5,30.6,32.55,1.063890749,1.131687708
11/26/2013 0:00,34.55704927,34.2,30.5,32.35,1.068224089,1.133018009
11/26/2013 2:00,34.49291006,33.2,30.6,31.9,1.081282447,1.127219283
11/26/2013 4:00,34.46434507,33.4,30.5,31.95,1.078696246,1.129978527
11/26/2013 6:00,34.47786525,34.2,30.4,32.3,1.067426169,1.134140304
11/26/2013 8:00,34.50933845,34.3,30.3,32.3,1.068400571,1.138922061
11/26/2013 10:00,34.5414163,35.8,30.6,33.2,1.040404106,1.128804454
11/26/2013 12:00,34.57171475,35.4,30.6,33,1.04762772,1.1297946
11/26/2013 14:00,34.60434832,34.8,30.7,32.75,1.056621323,1.12717747
11/26/2013 16:00,34.64466019,34.4,30.7,32.55,1.064352079,1.12849056
11/26/2013 18:00,34.68159171,34.1,29.6,31.85,1.088903978,1.171675396
11/26/2013 20:00,34.70145524,34.2,28.6,31.4,1.105141887,1.213337596
11/26/2013 22:00,34.6876087,33.6,29.2,31.4,1.104700914,1.187931805
11/27/2013 0:00,34.6625965,33.9,28.3,31.1,1.114552942,1.224826731
11/27/2013 2:00,34.65870514,33.8,28.1,30.95,1.119828922,1.233405877
11/27/2013 4:00,34.6913467,34,28.1,31.05,1.117273646,1.234567498
11/27/2013 6:00,34.72723807,34.1,27.4,30.75,1.129341075,1.267417448
11/27/2013 8:00,34.76404853,34.9,28.1,31.5,1.103620588,1.237154752
11/27/2013 10:00,34.79285113,34.8,27.7,31.25,1.113371236,1.256059608
11/27/2013 12:00,34.80607171,34.9,28.1,31.5,1.104954657,1.238650239
11/27/2013 14:00,34.81301741,35.3,28.4,31.85,1.093030374,1.225810472
11/27/2013 16:00,34.82401533,35.6,29.1,32.35,1.076476517,1.196701558
11/27/2013 18:00,34.82921797,34.8,29.1,31.95,1.090116368,1.196880342
11/27/2013 20:00,34.8230841,35.6,29.1,32.35,1.076447731,1.196669557
11/27/2013 22:00,34.79850119,34.5,28.7,31.6,1.101218392,1.212491331
11/28/2013 0:00,34.76235321,33.9,28.3,31.1,1.117760553,1.228351704
11/28/2013 2:00,34.74383513,33.8,28,30.9,1.124395959,1.240851255
11/28/2013 4:00,34.76850076,35.4,28.2,31.8,1.093349081,1.232925559
11/28/2013 6:00,34.81968754,34.3,28.4,31.35,1.110675838,1.226045336
11/28/2013 8:00,34.86007829,33.9,28.5,31.2,1.117310202,1.223160642
11/28/2013 10:00,34.87811394,35.4,28.6,32,1.089941061,1.219514474
11/28/2013 12:00,34.87388462,35.1,28.6,31.85,1.094941432,1.219366595
11/28/2013 14:00,34.84157975,33.7,28.3,31,1.123921927,1.231151228
11/28/2013 16:00,34.79294064,33.2,28.1,30.65,1.135169352,1.238182941
11/28/2013 18:00,34.74662879,32.7,28.1,30.4,1.14298121,1.236534832
11/28/2013 20:00,34.70282675,33.3,28.1,30.7,1.130385236,1.234976041
11/28/2013 22:00,34.65093127,34.8,28,31.4,1.103532843,1.237533259
11/29/2013 0:00,34.60327165,34.6,28.1,31.35,1.10377262,1.231433155
11/29/2013 2:00,34.5951762,35,28.3,31.65,1.09305454,1.222444389
11/29/2013 4:00,34.65313327,35.1,28.4,31.75,1.091437268,1.220180749
11/29/2013 6:00,34.74445133,32,28.1,30.05,1.156221342,1.236457343
11/29/2013 8:00,34.82465441,35,28,31.5,1.105544584,1.243737657
11/29/2013 10:00,34.85839751,35.4,28.1,31.75,1.097902284,1.240512367
11/29/2013 12:00,34.84593546,35.2,28.1,31.65,1.100977424,1.240068878
11/29/2013 14:00,34.79645929,34.2,28.1,31.15,1.117061294,1.23830816
11/29/2013 16:00,34.72892424,33.2,28.2,30.7,1.131235317,1.231522136
11/29/2013 18:00,34.65891865,33.4,28.3,30.85,1.123465759,1.224696772
11/29/2013 20:00,34.58786269,33.1,28.6,30.85,1.121162486,1.209365828
11/29/2013 22:00,34.5221275,32.4,29.2,30.8,1.120848295,1.18226464
11/30/2013 0:00,34.46854551,32.8,29.4,31.1,1.10831336,1.172399507
