,salt_var,time
9382,527.716919513563,2012-02-22 00:00:00.000000
9383,523.338795325453,2012-02-22 02:00:00.000006
9384,520.0141494968923,2012-02-22 04:00:00.000000
9385,517.2915714898814,2012-02-22 06:00:00.000000
9386,515.4554824685747,2012-02-22 08:00:00.000006
9387,516.3132657912296,2012-02-22 10:00:00.000000
9388,521.076915782919,2012-02-22 12:00:00.000000
9389,527.8984747090997,2012-02-22 14:00:00.000006
9390,532.9117322375375,2012-02-22 16:00:00.000000
9391,533.2849469408359,2012-02-22 18:00:00.000000
9392,529.2894870048555,2012-02-22 20:00:00.000006
9393,523.8068665062905,2012-02-22 22:00:00.000000
9394,520.3582477992379,2012-02-23 00:00:00.000000
9395,519.916555921132,2012-02-23 02:00:00.000006
9396,520.4368248278059,2012-02-23 04:00:00.000000
9397,519.443178726169,2012-02-23 06:00:00.000000
9398,516.6503249871904,2012-02-23 08:00:00.000006
9399,513.9774193884374,2012-02-23 10:00:00.000000
9400,513.085950174229,2012-02-23 12:00:00.000000
9401,514.590447964964,2012-02-23 14:00:00.000006
9402,516.217302958703,2012-02-23 16:00:00.000000
9403,515.5983800703436,2012-02-23 18:00:00.000000
9404,512.7411521662245,2012-02-23 20:00:00.000006
9405,510.152620052191,2012-02-23 22:00:00.000000
9406,510.82727702669507,2012-02-24 00:00:00.000000
9407,515.3971100318915,2012-02-24 02:00:00.000006
9408,521.8318363176242,2012-02-24 04:00:00.000000
9409,527.1026375510975,2012-02-24 06:00:00.000000
9410,529.6952062465685,2012-02-24 08:00:00.000006
9411,530.0983693793593,2012-02-24 10:00:00.000000
9412,529.9630122349407,2012-02-24 12:00:00.000000
9413,530.6362711812355,2012-02-24 14:00:00.000006
9414,534.2446928831861,2012-02-24 16:00:00.000000
9415,539.0298288956768,2012-02-24 18:00:00.000000
9416,541.70585381928,2012-02-24 20:00:00.000006
9417,542.9255364891801,2012-02-24 22:00:00.000000
9418,546.8398447398258,2012-02-25 00:00:00.000000
9419,553.5996107300641,2012-02-25 02:00:00.000006
9420,560.7260280818216,2012-02-25 04:00:00.000000
9421,566.5635691940932,2012-02-25 06:00:00.000000
9422,569.4190110435952,2012-02-25 08:00:00.000006
9423,568.5900003568395,2012-02-25 10:00:00.000000
9424,564.6592359922771,2012-02-25 12:00:00.000000
9425,559.281767728491,2012-02-25 14:00:00.000006
9426,552.2464433418111,2012-02-25 16:00:00.000000
9427,544.1184388243572,2012-02-25 18:00:00.000000
9428,535.6055301776875,2012-02-25 20:00:00.000006
9429,528.6740001430957,2012-02-25 22:00:00.000000
9430,526.8250138707432,2012-02-26 00:00:00.000000
9431,531.0205138865582,2012-02-26 02:00:00.000006
9432,538.5479495548367,2012-02-26 04:00:00.000000
9433,545.5643846158137,2012-02-26 06:00:00.000000
9434,548.67282869368,2012-02-26 08:00:00.000006
9435,546.8015662205354,2012-02-26 10:00:00.000000
9436,540.1739453647601,2012-02-26 12:00:00.000000
9437,531.4938479981329,2012-02-26 14:00:00.000006
9438,522.8589659185312,2012-02-26 16:00:00.000000
9439,514.3622468901444,2012-02-26 18:00:00.000000
9440,506.5683616410479,2012-02-26 20:00:00.000006
9441,500.93427220014263,2012-02-26 22:00:00.000000
9442,499.9495669996883,2012-02-27 00:00:00.000000
9443,504.6340133965795,2012-02-27 02:00:00.000006
9444,513.3704369980227,2012-02-27 04:00:00.000000
9445,522.0836029082575,2012-02-27 06:00:00.000000
9446,527.1443262439795,2012-02-27 08:00:00.000006
9447,528.0114302860912,2012-02-27 10:00:00.000000
9448,524.9602129728082,2012-02-27 12:00:00.000000
9449,519.2085862701304,2012-02-27 14:00:00.000006
9450,511.8312706683723,2012-02-27 16:00:00.000000
9451,504.8258448759518,2012-02-27 18:00:00.000000
9452,498.5653104478549,2012-02-27 20:00:00.000006
9453,493.7629990494724,2012-02-27 22:00:00.000000
9454,494.47552836564745,2012-02-28 00:00:00.000000
9455,500.79159029652817,2012-02-28 02:00:00.000006
9456,509.61709401541066,2012-02-28 04:00:00.000000
9457,518.4710785058586,2012-02-28 06:00:00.000000
9458,524.4155806061747,2012-02-28 08:00:00.000006
9459,526.2203528862032,2012-02-28 10:00:00.000000
9460,523.9910479552074,2012-02-28 12:00:00.000000
9461,518.4854508164831,2012-02-28 14:00:00.000006
9462,510.88633954378327,2012-02-28 16:00:00.000000
9463,503.03782487413633,2012-02-28 18:00:00.000000
9464,495.3003181467748,2012-02-28 20:00:00.000006
9465,489.22133604326405,2012-02-28 22:00:00.000000
9466,488.23036964358954,2012-02-29 00:00:00.000000
9467,493.05921404665224,2012-02-29 02:00:00.000006
9468,501.0982782837119,2012-02-29 04:00:00.000000
9469,510.2791376369098,2012-02-29 06:00:00.000000
9470,516.798667097332,2012-02-29 08:00:00.000006
9471,519.7023854801402,2012-02-29 10:00:00.000000
9472,519.3693308543965,2012-02-29 12:00:00.000000
9473,515.9303627350481,2012-02-29 14:00:00.000006
9474,510.36229536919916,2012-02-29 16:00:00.000000
9475,503.556355060024,2012-02-29 18:00:00.000000
9476,496.7008889256461,2012-02-29 20:00:00.000006
9477,491.6912993154004,2012-02-29 22:00:00.000000
9478,490.89051997621357,2012-03-01 00:00:00.000000
9479,495.3521015086837,2012-03-01 02:00:00.000006
9480,503.71761403293937,2012-03-01 04:00:00.000000
9481,513.3583211458504,2012-03-01 06:00:00.000000
9482,520.4997267318886,2012-03-01 08:00:00.000006
9483,524.7616087115606,2012-03-01 10:00:00.000000
9484,525.9922041385648,2012-03-01 12:00:00.000000
9485,523.7344810237792,2012-03-01 14:00:00.000006
9486,517.6551147434441,2012-03-01 16:00:00.000000
9487,509.1328265357017,2012-03-01 18:00:00.000000
9488,500.0439975627796,2012-03-01 20:00:00.000006
9489,492.147155800613,2012-03-01 22:00:00.000000
9490,487.9118606113646,2012-03-02 00:00:00.000000
9491,489.0155284827847,2012-03-02 02:00:00.000006
9492,495.0990274874541,2012-03-02 04:00:00.000000
9493,504.1343824458971,2012-03-02 06:00:00.000000
9494,512.6064112641772,2012-03-02 08:00:00.000006
9495,517.7985626687265,2012-03-02 10:00:00.000000
9496,519.8041616519778,2012-03-02 12:00:00.000000
9497,518.7024038900092,2012-03-02 14:00:00.000006
9498,514.1030378741234,2012-03-02 16:00:00.000000
9499,506.62768154914824,2012-03-02 18:00:00.000000
9500,497.95299445258956,2012-03-02 20:00:00.000006
9501,490.25528372397497,2012-03-02 22:00:00.000000
9502,485.56970469635286,2012-03-03 00:00:00.000000
9503,485.74864275127254,2012-03-03 02:00:00.000006
9504,490.9762675710898,2012-03-03 04:00:00.000000
9505,500.54663398254206,2012-03-03 06:00:00.000000
9506,511.02964432763713,2012-03-03 08:00:00.000006
9507,518.5250454455945,2012-03-03 10:00:00.000000
9508,522.5444871336402,2012-03-03 12:00:00.000000
9509,524.900855378617,2012-03-03 14:00:00.000006
9510,525.3767393457532,2012-03-03 16:00:00.000000
9511,522.9039292681799,2012-03-03 18:00:00.000000
9512,516.9967437675006,2012-03-03 20:00:00.000006
9513,509.83212320638887,2012-03-03 22:00:00.000000
9514,502.92867327035714,2012-03-04 00:00:00.000000
9515,498.77139207420123,2012-03-04 02:00:00.000006
9516,499.4785441426206,2012-03-04 04:00:00.000000
9517,505.22253418923947,2012-03-04 06:00:00.000000
9518,514.5363071389411,2012-03-04 08:00:00.000006
9519,524.4432099085424,2012-03-04 10:00:00.000000
9520,531.4615983206755,2012-03-04 12:00:00.000000
9521,534.6197645474027,2012-03-04 14:00:00.000006
9522,533.3731942404655,2012-03-04 16:00:00.000000
9523,527.3788970901065,2012-03-04 18:00:00.000000
9524,518.5703495438878,2012-03-04 20:00:00.000006
9525,508.9116144744799,2012-03-04 22:00:00.000000
9526,500.7402704753748,2012-03-05 00:00:00.000000
9527,495.68175237439067,2012-03-05 02:00:00.000006
9528,495.05031202099195,2012-03-05 04:00:00.000000
9529,499.76304164419975,2012-03-05 06:00:00.000000
9530,509.0689978645953,2012-03-05 08:00:00.000006
9531,520.8052223762609,2012-03-05 10:00:00.000000
9532,530.4253531928672,2012-03-05 12:00:00.000000
9533,535.9882529233556,2012-03-05 14:00:00.000006
9534,537.1714714330691,2012-03-05 16:00:00.000000
9535,534.1082202003587,2012-03-05 18:00:00.000000
9536,527.8822958194162,2012-03-05 20:00:00.000006
9537,519.702749198487,2012-03-05 22:00:00.000000
9538,512.2749500346109,2012-03-06 00:00:00.000000
9539,506.6227987854683,2012-03-06 02:00:00.000006
9540,503.54741338898907,2012-03-06 04:00:00.000000
9541,503.79492266642126,2012-03-06 06:00:00.000000
9542,508.0775210408529,2012-03-06 08:00:00.000006
9543,516.0371733136167,2012-03-06 10:00:00.000000
9544,523.9527005794823,2012-03-06 12:00:00.000000
9545,528.677996676103,2012-03-06 14:00:00.000006
9546,529.2529802798397,2012-03-06 16:00:00.000000
9547,526.066916458393,2012-03-06 18:00:00.000000
9548,520.827263679718,2012-03-06 20:00:00.000006
9549,514.4891435877629,2012-03-06 22:00:00.000000
9550,509.73856646310816,2012-03-07 00:00:00.000000
9551,506.4812021654718,2012-03-07 02:00:00.000006
9552,503.2970200801356,2012-03-07 04:00:00.000000
9553,501.7161687672157,2012-03-07 06:00:00.000000
9554,503.04209973389277,2012-03-07 08:00:00.000006
9555,506.57064395108114,2012-03-07 10:00:00.000000
9556,511.38477067676206,2012-03-07 12:00:00.000000
9557,514.852032789369,2012-03-07 14:00:00.000006
9558,514.4338609915133,2012-03-07 16:00:00.000000
9559,510.8001026927093,2012-03-07 18:00:00.000000
9560,506.29484232471174,2012-03-07 20:00:00.000006
9561,502.8747317795772,2012-03-07 22:00:00.000000
9562,501.0883809885449,2012-03-08 00:00:00.000000
9563,499.454098951679,2012-03-08 02:00:00.000006
9564,495.9230537719969,2012-03-08 04:00:00.000000
9565,491.6008174495265,2012-03-08 06:00:00.000000
9566,488.24264184163764,2012-03-08 08:00:00.000006
9567,487.21303486833426,2012-03-08 10:00:00.000000
9568,489.12824213261456,2012-03-08 12:00:00.000000
9569,491.5434446369207,2012-03-08 14:00:00.000006
9570,491.4132841583823,2012-03-08 16:00:00.000000
9571,488.9767090235814,2012-03-08 18:00:00.000000
9572,486.83044481113484,2012-03-08 20:00:00.000006
9573,486.5098810267733,2012-03-08 22:00:00.000000
9574,488.6550485102134,2012-03-09 00:00:00.000000
9575,491.26352811925074,2012-03-09 02:00:00.000006
9576,491.8665175356019,2012-03-09 04:00:00.000000
9577,490.71863374225035,2012-03-09 06:00:00.000000
9578,488.0611716941381,2012-03-09 08:00:00.000006
9579,485.58868962478283,2012-03-09 10:00:00.000000
9580,485.90099778441584,2012-03-09 12:00:00.000000
9581,489.38535678877764,2012-03-09 14:00:00.000006
9582,492.5381163528035,2012-03-09 16:00:00.000000
9583,494.16441408612377,2012-03-09 18:00:00.000000
9584,495.09116564170995,2012-03-09 20:00:00.000006
9585,496.44225900950914,2012-03-09 22:00:00.000000
9586,499.73373200197403,2012-03-10 00:00:00.000000
9587,504.4578469946052,2012-03-10 02:00:00.000006
9588,508.2981292106593,2012-03-10 04:00:00.000000
9589,509.1482877318095,2012-03-10 06:00:00.000000
9590,505.7116190147763,2012-03-10 08:00:00.000006
9591,499.0997511676546,2012-03-10 10:00:00.000000
9592,493.4158680907585,2012-03-10 12:00:00.000000
9593,489.5169493953102,2012-03-10 14:00:00.000006
9594,485.5370394813159,2012-03-10 16:00:00.000000
9595,480.4284091328105,2012-03-10 18:00:00.000000
9596,474.7200557635112,2012-03-10 20:00:00.000006
9597,471.26951122287795,2012-03-10 22:00:00.000000
9598,473.7859512905732,2012-03-11 00:00:00.000000
9599,480.4540695827867,2012-03-11 02:00:00.000006
9600,486.59893463055874,2012-03-11 04:00:00.000000
9601,488.4266780076177,2012-03-11 06:00:00.000000
9602,484.0333247437782,2012-03-11 08:00:00.000006
9603,475.5721750780513,2012-03-11 10:00:00.000000
9604,468.70075847825626,2012-03-11 12:00:00.000000
9605,464.5705973062033,2012-03-11 14:00:00.000006
9606,461.1584505210122,2012-03-11 16:00:00.000000
9607,457.59383073024946,2012-03-11 18:00:00.000000
9608,454.15165959501235,2012-03-11 20:00:00.000006
9609,452.78692808025596,2012-03-11 22:00:00.000000
9610,456.3939585948881,2012-03-12 00:00:00.000000
9611,464.6421921536598,2012-03-12 02:00:00.000006
9612,474.43222847752594,2012-03-12 04:00:00.000000
9613,480.7263180755791,2012-03-12 06:00:00.000000
9614,481.26596994260956,2012-03-12 08:00:00.000006
9615,476.6624058331269,2012-03-12 10:00:00.000000
9616,469.93873059870157,2012-03-12 12:00:00.000000
9617,463.97921203203606,2012-03-12 14:00:00.000006
9618,459.39980339510265,2012-03-12 16:00:00.000000
9619,455.4541768231825,2012-03-12 18:00:00.000000
9620,452.04588417096454,2012-03-12 20:00:00.000006
9621,450.926667140534,2012-03-12 22:00:00.000000
9622,454.0656658455995,2012-03-13 00:00:00.000000
9623,461.66690379833796,2012-03-13 02:00:00.000006
9624,470.81705562943347,2012-03-13 04:00:00.000000
9625,477.9035458847342,2012-03-13 06:00:00.000000
9626,481.15730925335856,2012-03-13 08:00:00.000006
9627,480.1849810238379,2012-03-13 10:00:00.000000
9628,475.40986409523015,2012-03-13 12:00:00.000000
9629,469.1450159847593,2012-03-13 14:00:00.000006
9630,462.75577963337975,2012-03-13 16:00:00.000000
9631,457.28726809329373,2012-03-13 18:00:00.000000
9632,452.74014964880956,2012-03-13 20:00:00.000006
9633,449.61326211304316,2012-03-13 22:00:00.000000
9634,450.54329416873384,2012-03-14 00:00:00.000000
9635,456.52123949222386,2012-03-14 02:00:00.000006
9636,465.7552113193246,2012-03-14 04:00:00.000000
9637,474.5426078493548,2012-03-14 06:00:00.000000
9638,480.15078495997926,2012-03-14 08:00:00.000006
9639,481.54581450351907,2012-03-14 10:00:00.000000
9640,478.8417169964272,2012-03-14 12:00:00.000000
9641,472.92057262068266,2012-03-14 14:00:00.000006
9642,465.1988239663841,2012-03-14 16:00:00.000000
9643,458.04950698931543,2012-03-14 18:00:00.000000
9644,452.0555978758599,2012-03-14 20:00:00.000006
9645,447.6167303980872,2012-03-14 22:00:00.000000
9646,447.2088253720101,2012-03-15 00:00:00.000000
9647,451.8487369945305,2012-03-15 02:00:00.000006
9648,460.48245685428344,2012-03-15 04:00:00.000000
9649,470.45936725407034,2012-03-15 06:00:00.000000
9650,478.1358182012987,2012-03-15 08:00:00.000006
9651,482.38156231282284,2012-03-15 10:00:00.000000
9652,482.3845236878695,2012-03-15 12:00:00.000000
9653,478.0850752852298,2012-03-15 14:00:00.000006
9654,470.4817462111197,2012-03-15 16:00:00.000000
9655,463.1408323475191,2012-03-15 18:00:00.000000
9656,456.90971707682417,2012-03-15 20:00:00.000006
9657,451.58555348121695,2012-03-15 22:00:00.000000
9658,449.49972246921965,2012-03-16 00:00:00.000000
9659,451.63799772762377,2012-03-16 02:00:00.000006
9660,457.87079146049604,2012-03-16 04:00:00.000000
9661,466.9838696829031,2012-03-16 06:00:00.000000
9662,475.41869481010156,2012-03-16 08:00:00.000006
9663,481.357226716725,2012-03-16 10:00:00.000000
9664,483.7331341162264,2012-03-16 12:00:00.000000
9665,482.04461094878116,2012-03-16 14:00:00.000006
9666,476.0318540450679,2012-03-16 16:00:00.000000
9667,468.90278720013424,2012-03-16 18:00:00.000000
9668,462.36803658872685,2012-03-16 20:00:00.000006
9669,456.51460540366,2012-03-16 22:00:00.000000
9670,453.08753954692855,2012-03-17 00:00:00.000000
9671,452.81402193141855,2012-03-17 02:00:00.000006
9672,455.92443018682235,2012-03-17 04:00:00.000000
9673,462.82555033195547,2012-03-17 06:00:00.000000
9674,471.2522353721879,2012-03-17 08:00:00.000006
9675,477.6952713337565,2012-03-17 10:00:00.000000
9676,481.23245861140833,2012-03-17 12:00:00.000000
9677,481.3467756894723,2012-03-17 14:00:00.000006
9678,477.5246266955064,2012-03-17 16:00:00.000000
9679,471.93819154214816,2012-03-17 18:00:00.000000
9680,466.31653323060124,2012-03-17 20:00:00.000006
9681,461.0664296596117,2012-03-17 22:00:00.000000
9682,457.34224751546174,2012-03-18 00:00:00.000000
9683,455.73011338598076,2012-03-18 02:00:00.000006
9684,456.63754797643924,2012-03-18 04:00:00.000000
9685,461.2210557609695,2012-03-18 06:00:00.000000
9686,468.0600231767955,2012-03-18 08:00:00.000006
9687,474.4959519972169,2012-03-18 10:00:00.000000
9688,479.07371130764255,2012-03-18 12:00:00.000000
9689,481.0412052562723,2012-03-18 14:00:00.000006
9690,479.4805487713263,2012-03-18 16:00:00.000000
9691,475.44640156859646,2012-03-18 18:00:00.000000
9692,470.4743155670413,2012-03-18 20:00:00.000006
9693,465.808387138719,2012-03-18 22:00:00.000000
9694,462.1243889397354,2012-03-19 00:00:00.000000
9695,459.37589738920815,2012-03-19 02:00:00.000006
9696,457.58276411162166,2012-03-19 04:00:00.000000
9697,458.69632606607934,2012-03-19 06:00:00.000000
9698,462.2501163768103,2012-03-19 08:00:00.000006
9699,466.4398676671081,2012-03-19 10:00:00.000000
9700,470.37697360263206,2012-03-19 12:00:00.000000
9701,472.2420780297568,2012-03-19 14:00:00.000006
9702,471.05463536778905,2012-03-19 16:00:00.000000
9703,467.44015147756846,2012-03-19 18:00:00.000000
9704,463.20065926686596,2012-03-19 20:00:00.000006
9705,459.5205677689528,2012-03-19 22:00:00.000000
9706,456.52865739747614,2012-03-20 00:00:00.000000
9707,453.74368748264067,2012-03-20 02:00:00.000006
9708,450.8903849978063,2012-03-20 04:00:00.000000
9709,449.20736562362333,2012-03-20 06:00:00.000000
9710,449.75635210640706,2012-03-20 08:00:00.000006
9711,452.8062498530074,2012-03-20 10:00:00.000000
9712,457.53538186278087,2012-03-20 12:00:00.000000
9713,461.09531749939197,2012-03-20 14:00:00.000006
9714,462.09654343375144,2012-03-20 16:00:00.000000
9715,461.0618269444244,2012-03-20 18:00:00.000000
9716,459.2802015075046,2012-03-20 20:00:00.000006
9717,458.51768403516365,2012-03-20 22:00:00.000000
9718,458.98640506084246,2012-03-21 00:00:00.000000
9719,459.7058812918433,2012-03-21 02:00:00.000006
9720,459.54297171618947,2012-03-21 04:00:00.000000
9721,458.7269232158616,2012-03-21 06:00:00.000000
9722,458.2420202410884,2012-03-21 08:00:00.000006
9723,458.77855128708484,2012-03-21 10:00:00.000000
9724,460.8791711294584,2012-03-21 12:00:00.000000
9725,463.1681682372388,2012-03-21 14:00:00.000006
9726,464.3229332925005,2012-03-21 16:00:00.000000
9727,464.11039093587993,2012-03-21 18:00:00.000000
9728,463.7122547895376,2012-03-21 20:00:00.000006
9729,464.43184345148603,2012-03-21 22:00:00.000000
9730,466.14936918769183,2012-03-22 00:00:00.000000
9731,468.12141763794585,2012-03-22 02:00:00.000006
9732,469.0541130504475,2012-03-22 04:00:00.000000
9733,468.2331320308873,2012-03-22 06:00:00.000000
9734,466.8548406693971,2012-03-22 08:00:00.000006
9735,466.8195235311151,2012-03-22 10:00:00.000000
9736,467.7901811274041,2012-03-22 12:00:00.000000
9737,469.0255633123828,2012-03-22 14:00:00.000006
9738,469.49409679526576,2012-03-22 16:00:00.000000
9739,469.0861107513852,2012-03-22 18:00:00.000000
9740,468.74675727783745,2012-03-22 20:00:00.000006
9741,469.8346326201288,2012-03-22 22:00:00.000000
9742,472.83299947704546,2012-03-23 00:00:00.000000
9743,476.2455976114502,2012-03-23 02:00:00.000006
9744,478.3570156209904,2012-03-23 04:00:00.000000
9745,478.5926269244146,2012-03-23 06:00:00.000000
9746,477.16737154588986,2012-03-23 08:00:00.000006
9747,475.05621813404883,2012-03-23 10:00:00.000000
9748,473.08055512660854,2012-03-23 12:00:00.000000
9749,471.4231135873536,2012-03-23 14:00:00.000006
9750,469.676814554027,2012-03-23 16:00:00.000000
9751,467.80285100283197,2012-03-23 18:00:00.000000
9752,466.7186442013711,2012-03-23 20:00:00.000006
9753,467.42960750229685,2012-03-23 22:00:00.000000
9754,470.4112106830729,2012-03-24 00:00:00.000000
9755,474.6796692644139,2012-03-24 02:00:00.000006
9756,478.28594694230964,2012-03-24 04:00:00.000000
9757,479.73714386314805,2012-03-24 06:00:00.000000
9758,478.7433137797113,2012-03-24 08:00:00.000006
9759,476.19759807932405,2012-03-24 10:00:00.000000
9760,473.26987151042687,2012-03-24 12:00:00.000000
9761,470.55878851960017,2012-03-24 14:00:00.000006
9762,468.10281321531824,2012-03-24 16:00:00.000000
9763,466.00417664189945,2012-03-24 18:00:00.000000
9764,465.0888415382825,2012-03-24 20:00:00.000006
9765,466.2441103017819,2012-03-24 22:00:00.000000
9766,469.9229451164195,2012-03-25 00:00:00.000000
9767,475.0496564164465,2012-03-25 02:00:00.000006
9768,479.62834168296087,2012-03-25 04:00:00.000000
9769,482.23933906466783,2012-03-25 06:00:00.000000
9770,482.62292820744113,2012-03-25 08:00:00.000006
9771,481.07676760675145,2012-03-25 10:00:00.000000
9772,478.30036073726393,2012-03-25 12:00:00.000000
9773,475.1992244267694,2012-03-25 14:00:00.000006
9774,472.2418530407738,2012-03-25 16:00:00.000000
9775,469.8129043833854,2012-03-25 18:00:00.000000
9776,468.66968094645625,2012-03-25 20:00:00.000006
9777,469.4896443533454,2012-03-25 22:00:00.000000
9778,472.87822228007246,2012-03-26 00:00:00.000000
9779,477.9075696991213,2012-03-26 02:00:00.000006
9780,482.54521857890234,2012-03-26 04:00:00.000000
9781,485.47913678590766,2012-03-26 06:00:00.000000
9782,486.2943903971739,2012-03-26 08:00:00.000006
9783,485.1336066600058,2012-03-26 10:00:00.000000
9784,482.2816035963779,2012-03-26 12:00:00.000000
9785,478.6026213579218,2012-03-26 14:00:00.000006
9786,474.79517746014426,2012-03-26 16:00:00.000000
9787,471.5445411087024,2012-03-26 18:00:00.000000
9788,469.67531313627325,2012-03-26 20:00:00.000006
9789,470.10025338583335,2012-03-26 22:00:00.000000
9790,473.55462927743315,2012-03-27 00:00:00.000000
9791,479.044805250382,2012-03-27 02:00:00.000006
9792,484.49876565641887,2012-03-27 04:00:00.000000
9793,488.1443870563047,2012-03-27 06:00:00.000000
9794,489.67171053488556,2012-03-27 08:00:00.000006
9795,489.06216398662525,2012-03-27 10:00:00.000000
9796,486.4703500975853,2012-03-27 12:00:00.000000
9797,482.54774384761157,2012-03-27 14:00:00.000006
9798,477.85359423555377,2012-03-27 16:00:00.000000
9799,473.60303650439727,2012-03-27 18:00:00.000000
9800,470.8001920685714,2012-03-27 20:00:00.000006
9801,470.393936815209,2012-03-27 22:00:00.000000
9802,473.1402642732992,2012-03-28 00:00:00.000000
9803,478.2919196012851,2012-03-28 02:00:00.000006
9804,484.08993984423,2012-03-28 04:00:00.000000
9805,488.35617456186105,2012-03-28 06:00:00.000000
9806,490.48379904206405,2012-03-28 08:00:00.000006
9807,490.58569498346674,2012-03-28 10:00:00.000000
9808,488.78934451150525,2012-03-28 12:00:00.000000
9809,485.251389745505,2012-03-28 14:00:00.000006
9810,480.3679270976948,2012-03-28 16:00:00.000000
9811,475.80515275964325,2012-03-28 18:00:00.000000
9812,472.25067035546823,2012-03-28 20:00:00.000006
9813,470.4846635192417,2012-03-28 22:00:00.000000
9814,472.1602670165473,2012-03-29 00:00:00.000000
9815,476.8255649239798,2012-03-29 02:00:00.000006
9816,482.76078596718725,2012-03-29 04:00:00.000000
9817,487.8846771249658,2012-03-29 06:00:00.000000
9818,491.0560274137157,2012-03-29 08:00:00.000006
9819,492.11894464184326,2012-03-29 10:00:00.000000
9820,490.9263442017263,2012-03-29 12:00:00.000000
9821,487.51782543150927,2012-03-29 14:00:00.000006
9822,482.51863932599855,2012-03-29 16:00:00.000000
9823,476.82100853087474,2012-03-29 18:00:00.000000
9824,471.6758523532467,2012-03-29 20:00:00.000006
9825,468.7382346149369,2012-03-29 22:00:00.000000
9826,468.94912431435654,2012-03-30 00:00:00.000000
9827,472.3707383154587,2012-03-30 02:00:00.000006
9828,477.9005278478772,2012-03-30 04:00:00.000000
9829,483.86382584784315,2012-03-30 06:00:00.000000
9830,488.00944922179275,2012-03-30 08:00:00.000006
9831,489.9081799279772,2012-03-30 10:00:00.000000
9832,489.851816648282,2012-03-30 12:00:00.000000
9833,487.4814535521771,2012-03-30 14:00:00.000006
9834,483.0074842259823,2012-03-30 16:00:00.000000
9835,477.61633023167724,2012-03-30 18:00:00.000000
9836,472.47002199149625,2012-03-30 20:00:00.000006
9837,468.729794970512,2012-03-30 22:00:00.000000
9838,467.3131714740023,2012-03-31 00:00:00.000000
9839,468.9544771155589,2012-03-31 02:00:00.000006
9840,473.50646479943197,2012-03-31 04:00:00.000000
9841,479.3035656062945,2012-03-31 06:00:00.000000
9842,483.91612256714535,2012-03-31 08:00:00.000006
9843,486.65101300684125,2012-03-31 10:00:00.000000
9844,487.5835031976758,2012-03-31 12:00:00.000000
9845,486.6041954694652,2012-03-31 14:00:00.000006
9846,483.571050722813,2012-03-31 16:00:00.000000
9847,479.4189399192157,2012-03-31 18:00:00.000000
9848,475.2271789444867,2012-03-31 20:00:00.000006
9849,471.93906926505645,2012-03-31 22:00:00.000000
9850,470.25742267948874,2012-04-01 00:00:00.000000
9851,470.80476035988124,2012-04-01 02:00:00.000006
9852,473.7165445609995,2012-04-01 04:00:00.000000
9853,478.1551105519522,2012-04-01 06:00:00.000000
9854,482.4988456853677,2012-04-01 08:00:00.000006
9855,485.7387445182101,2012-04-01 10:00:00.000000
9856,487.3884117771467,2012-04-01 12:00:00.000000
9857,487.1613597119948,2012-04-01 14:00:00.000006
9858,484.85869469406543,2012-04-01 16:00:00.000000
9859,481.0474677269178,2012-04-01 18:00:00.000000
9860,476.8391794051832,2012-04-01 20:00:00.000006
9861,472.9431201980344,2012-04-01 22:00:00.000000
9862,469.7535586387916,2012-04-02 00:00:00.000000
9863,468.02785255416376,2012-04-02 02:00:00.000006
9864,468.4895428813677,2012-04-02 04:00:00.000000
9865,471.59703260420355,2012-04-02 06:00:00.000000
9866,475.84032186345803,2012-04-02 08:00:00.000006
9867,479.4006934481315,2012-04-02 10:00:00.000000
9868,481.3908366880863,2012-04-02 12:00:00.000000
9869,481.4078817793359,2012-04-02 14:00:00.000006
9870,478.8639628002018,2012-04-02 16:00:00.000000
9871,475.2003964767344,2012-04-02 18:00:00.000000
9872,471.4953597359528,2012-04-02 20:00:00.000006
9873,467.769031172899,2012-04-02 22:00:00.000000
9874,464.14986310625096,2012-04-03 00:00:00.000000
9875,460.88573950653586,2012-04-03 02:00:00.000006
9876,458.9982920397847,2012-04-03 04:00:00.000000
9877,460.1484150450067,2012-04-03 06:00:00.000000
9878,463.7097197636978,2012-04-03 08:00:00.000006
9879,467.6269050843392,2012-04-03 10:00:00.000000
9880,470.3023724375566,2012-04-03 12:00:00.000000
9881,470.67153051982825,2012-04-03 14:00:00.000006
9882,468.98228721919,2012-04-03 16:00:00.000000
9883,467.13653880778475,2012-04-03 18:00:00.000000
9884,465.9266397957974,2012-04-03 20:00:00.000006
9885,465.28632873444275,2012-04-03 22:00:00.000000
9886,464.38704160986254,2012-04-04 00:00:00.000000
9887,462.21823151623,2012-04-04 02:00:00.000006
9888,459.3897103895415,2012-04-04 04:00:00.000000
9889,457.90846456591805,2012-04-04 06:00:00.000000
9890,458.72259740386426,2012-04-04 08:00:00.000006
9891,461.2613740125023,2012-04-04 10:00:00.000000
9892,463.8282960698313,2012-04-04 12:00:00.000000
9893,464.58127590958566,2012-04-04 14:00:00.000006
9894,463.10606475491534,2012-04-04 16:00:00.000000
9895,461.304039626913,2012-04-04 18:00:00.000000
9896,460.873555776234,2012-04-04 20:00:00.000006
9897,461.8618083216268,2012-04-04 22:00:00.000000
9898,463.0515382268431,2012-04-05 00:00:00.000000
9899,462.5739218144312,2012-04-05 02:00:00.000006
9900,459.64617960276803,2012-04-05 04:00:00.000000
