,salt_var,time
14510,26.241743429277964,2013-04-24 08:00:00.000006
14511,26.22156468001745,2013-04-24 10:00:00.000000
14512,26.18830162068637,2013-04-24 12:00:00.000000
14513,26.13935825894335,2013-04-24 14:00:00.000006
14514,26.124269929034426,2013-04-24 16:00:00.000000
14515,26.12781451342342,2013-04-24 18:00:00.000000
14516,26.139377062099538,2013-04-24 20:00:00.000006
14517,26.14875534039314,2013-04-24 22:00:00.000000
14518,26.149532216413654,2013-04-25 00:00:00.000000
14519,26.14474340224762,2013-04-25 02:00:00.000006
14520,26.14366558536298,2013-04-25 04:00:00.000000
14521,26.145957279337196,2013-04-25 06:00:00.000000
14522,26.136580367688925,2013-04-25 08:00:00.000006
14523,26.114222167709567,2013-04-25 10:00:00.000000
14524,26.09361759540419,2013-04-25 12:00:00.000000
14525,26.07215717565523,2013-04-25 14:00:00.000006
14526,26.04626428386413,2013-04-25 16:00:00.000000
14527,26.0194995866786,2013-04-25 18:00:00.000000
14528,25.999627083313026,2013-04-25 20:00:00.000006
14529,25.99686516587744,2013-04-25 22:00:00.000000
14530,26.005594972357233,2013-04-26 00:00:00.000000
14531,26.0102969934843,2013-04-26 02:00:00.000006
14532,26.003242224791027,2013-04-26 04:00:00.000000
14533,25.981944711630966,2013-04-26 06:00:00.000000
14534,25.951044582515657,2013-04-26 08:00:00.000006
14535,25.915657859276894,2013-04-26 10:00:00.000000
14536,25.889515298478045,2013-04-26 12:00:00.000000
14537,25.874912571630503,2013-04-26 14:00:00.000006
14538,25.8649678337045,2013-04-26 16:00:00.000000
14539,25.85492712709949,2013-04-26 18:00:00.000000
14540,25.844368748449657,2013-04-26 20:00:00.000006
14541,25.840047623985964,2013-04-26 22:00:00.000000
14542,25.843558291226376,2013-04-27 00:00:00.000000
14543,25.854214002680507,2013-04-27 02:00:00.000006
14544,25.86248734442442,2013-04-27 04:00:00.000000
14545,25.863108680911402,2013-04-27 06:00:00.000000
14546,25.856839110412146,2013-04-27 08:00:00.000006
14547,25.846562525437072,2013-04-27 10:00:00.000000
14548,25.835788677596376,2013-04-27 12:00:00.000000
14549,25.827763418577046,2013-04-27 14:00:00.000006
14550,25.82244973924859,2013-04-27 16:00:00.000000
14551,25.820371978098745,2013-04-27 18:00:00.000000
14552,25.819343181383832,2013-04-27 20:00:00.000006
14553,25.815509996721328,2013-04-27 22:00:00.000000
14554,25.812711763584957,2013-04-28 00:00:00.000000
14555,25.81329259228776,2013-04-28 02:00:00.000006
14556,25.81533370586158,2013-04-28 04:00:00.000000
14557,25.816809978468456,2013-04-28 06:00:00.000000
14558,25.816979838528898,2013-04-28 08:00:00.000006
14559,25.811529564673055,2013-04-28 10:00:00.000000
14560,25.799888903021284,2013-04-28 12:00:00.000000
14561,25.789001219197438,2013-04-28 14:00:00.000006
14562,25.776690948456174,2013-04-28 16:00:00.000000
14563,25.76975423963774,2013-04-28 18:00:00.000000
14564,25.766523582560367,2013-04-28 20:00:00.000006
14565,25.738103446476433,2013-04-28 22:00:00.000000
14566,25.698721104800534,2013-04-29 00:00:00.000000
14567,25.671692373041925,2013-04-29 02:00:00.000006
14568,25.659627428219867,2013-04-29 04:00:00.000000
14569,25.652768680865723,2013-04-29 06:00:00.000000
14570,25.64421109527292,2013-04-29 08:00:00.000006
14571,25.628160489701767,2013-04-29 10:00:00.000000
14572,25.60626609872343,2013-04-29 12:00:00.000000
14573,25.596022315950663,2013-04-29 14:00:00.000006
14574,25.585852776122923,2013-04-29 16:00:00.000000
14575,25.561716756012764,2013-04-29 18:00:00.000000
14576,25.512150754393588,2013-04-29 20:00:00.000006
14577,25.455385935092696,2013-04-29 22:00:00.000000
14578,25.40472294635047,2013-04-30 00:00:00.000000
14579,25.364787164014206,2013-04-30 02:00:00.000006
14580,25.332806266930078,2013-04-30 04:00:00.000000
14581,25.311663065292972,2013-04-30 06:00:00.000000
14582,25.300602037491938,2013-04-30 08:00:00.000006
14583,25.290526786604566,2013-04-30 10:00:00.000000
14584,25.27541837817651,2013-04-30 12:00:00.000000
14585,25.264495943747814,2013-04-30 14:00:00.000006
14586,25.2480999956228,2013-04-30 16:00:00.000000
14587,25.226812712924406,2013-04-30 18:00:00.000000
14588,25.21054074700461,2013-04-30 20:00:00.000006
14589,25.19208634376581,2013-04-30 22:00:00.000000
14590,25.161376555199773,2013-05-01 00:00:00.000000
14591,25.133912291282876,2013-05-01 02:00:00.000006
14592,25.121105290691947,2013-05-01 04:00:00.000000
14593,25.119835900471088,2013-05-01 06:00:00.000000
14594,25.122636524310348,2013-05-01 08:00:00.000006
14595,25.12740335979087,2013-05-01 10:00:00.000000
14596,25.130109073114287,2013-05-01 12:00:00.000000
14597,25.131418044428155,2013-05-01 14:00:00.000006
14598,25.14378503976328,2013-05-01 16:00:00.000000
14599,25.16118499715115,2013-05-01 18:00:00.000000
14600,25.185019713850696,2013-05-01 20:00:00.000006
14601,25.245450463634768,2013-05-01 22:00:00.000000
14602,25.38054001727646,2013-05-02 00:00:00.000000
14603,25.563536369826593,2013-05-02 02:00:00.000006
14604,25.756996516715976,2013-05-02 04:00:00.000000
14605,25.943673380712642,2013-05-02 06:00:00.000000
14606,26.065954174246116,2013-05-02 08:00:00.000006
14607,26.125667201886365,2013-05-02 10:00:00.000000
14608,26.16445576068171,2013-05-02 12:00:00.000000
14609,26.170488120232363,2013-05-02 14:00:00.000006
14610,26.13745253125535,2013-05-02 16:00:00.000000
14611,25.845934537437373,2013-05-02 18:00:00.000000
14612,25.48626100600927,2013-05-02 20:00:00.000006
14613,25.342817570131395,2013-05-02 22:00:00.000000
14614,25.26886366978121,2013-05-03 00:00:00.000000
14615,25.22741810891716,2013-05-03 02:00:00.000006
14616,25.24289669740358,2013-05-03 04:00:00.000000
14617,25.275495812845083,2013-05-03 06:00:00.000000
14618,25.301580932461068,2013-05-03 08:00:00.000006
14619,25.324831226579448,2013-05-03 10:00:00.000000
14620,25.356793062475152,2013-05-03 12:00:00.000000
14621,25.395990338453437,2013-05-03 14:00:00.000006
14622,25.430213337834182,2013-05-03 16:00:00.000000
14623,25.443425286903405,2013-05-03 18:00:00.000000
14624,25.40447580006688,2013-05-03 20:00:00.000006
14625,25.344462490310047,2013-05-03 22:00:00.000000
14626,25.297806763671844,2013-05-04 00:00:00.000000
14627,25.24783948520803,2013-05-04 02:00:00.000006
14628,25.191096682753674,2013-05-04 04:00:00.000000
14629,25.116469948768263,2013-05-04 06:00:00.000000
14630,25.013891108158422,2013-05-04 08:00:00.000006
14631,24.953023300590832,2013-05-04 10:00:00.000000
14632,24.908350942478897,2013-05-04 12:00:00.000000
14633,24.854195138181808,2013-05-04 14:00:00.000006
14634,24.815929747853115,2013-05-04 16:00:00.000000
14635,24.791162871670704,2013-05-04 18:00:00.000000
14636,24.777196067601107,2013-05-04 20:00:00.000006
14637,24.76912601503805,2013-05-04 22:00:00.000000
14638,24.757412388973624,2013-05-05 00:00:00.000000
14639,24.73881878318377,2013-05-05 02:00:00.000006
14640,24.72387021159896,2013-05-05 04:00:00.000000
14641,24.717610372943422,2013-05-05 06:00:00.000000
14642,24.720786825714107,2013-05-05 08:00:00.000006
14643,24.72830316188593,2013-05-05 10:00:00.000000
14644,24.733948630331497,2013-05-05 12:00:00.000000
14645,24.735038649671637,2013-05-05 14:00:00.000006
14646,24.731590452173375,2013-05-05 16:00:00.000000
14647,24.72187643457169,2013-05-05 18:00:00.000000
14648,24.697873571406877,2013-05-05 20:00:00.000006
14649,24.692558417345897,2013-05-05 22:00:00.000000
14650,24.689346576776003,2013-05-06 00:00:00.000000
14651,24.681270175471703,2013-05-06 02:00:00.000006
14652,24.667863776526783,2013-05-06 04:00:00.000000
14653,24.651950920784774,2013-05-06 06:00:00.000000
14654,24.64081485964762,2013-05-06 08:00:00.000006
14655,24.636685943933166,2013-05-06 10:00:00.000000
14656,24.636356777075846,2013-05-06 12:00:00.000000
14657,24.63607190073727,2013-05-06 14:00:00.000006
14658,24.634512414652953,2013-05-06 16:00:00.000000
14659,24.633365061430325,2013-05-06 18:00:00.000000
14660,24.633277854736757,2013-05-06 20:00:00.000006
14661,24.63554935149716,2013-05-06 22:00:00.000000
14662,24.64098653333774,2013-05-07 00:00:00.000000
14663,24.647261875238655,2013-05-07 02:00:00.000006
14664,24.651920972189302,2013-05-07 04:00:00.000000
14665,24.65110201923079,2013-05-07 06:00:00.000000
14666,24.645857741438107,2013-05-07 08:00:00.000006
14667,24.640397761113825,2013-05-07 10:00:00.000000
14668,24.636158375519948,2013-05-07 12:00:00.000000
14669,24.63222478419049,2013-05-07 14:00:00.000006
14670,24.626184821193394,2013-05-07 16:00:00.000000
14671,24.621439848325466,2013-05-07 18:00:00.000000
14672,24.619394436963145,2013-05-07 20:00:00.000006
14673,24.618990532686773,2013-05-07 22:00:00.000000
14674,24.622169812414086,2013-05-08 00:00:00.000000
14675,24.626779797679664,2013-05-08 02:00:00.000006
14676,24.630601430867664,2013-05-08 04:00:00.000000
14677,24.63194259744585,2013-05-08 06:00:00.000000
14678,24.630037195167507,2013-05-08 08:00:00.000006
14679,24.626498194195083,2013-05-08 10:00:00.000000
14680,24.622321527999148,2013-05-08 12:00:00.000000
14681,24.61846385057418,2013-05-08 14:00:00.000006
14682,24.614638667678335,2013-05-08 16:00:00.000000
14683,24.60817746706736,2013-05-08 18:00:00.000000
14684,24.603774660743316,2013-05-08 20:00:00.000006
14685,24.605194566965807,2013-05-08 22:00:00.000000
14686,24.611209071519834,2013-05-09 00:00:00.000000
14687,24.617696999051685,2013-05-09 02:00:00.000006
14688,24.622917884628635,2013-05-09 04:00:00.000000
14689,24.624094284765132,2013-05-09 06:00:00.000000
14690,24.619091304474814,2013-05-09 08:00:00.000006
14691,24.61131371162296,2013-05-09 10:00:00.000000
14692,24.602451819770103,2013-05-09 12:00:00.000000
14693,24.592995633937928,2013-05-09 14:00:00.000006
14694,24.58433047217696,2013-05-09 16:00:00.000000
14695,24.57529333095642,2013-05-09 18:00:00.000000
14696,24.56833307976997,2013-05-09 20:00:00.000006
14697,24.564038275887793,2013-05-09 22:00:00.000000
14698,24.564887503498337,2013-05-10 00:00:00.000000
14699,24.570948778960755,2013-05-10 02:00:00.000006
14700,24.576646494989504,2013-05-10 04:00:00.000000
14701,24.578133266153465,2013-05-10 06:00:00.000000
14702,24.57463521914778,2013-05-10 08:00:00.000006
14703,24.567505433920598,2013-05-10 10:00:00.000000
14704,24.55814537550528,2013-05-10 12:00:00.000000
14705,24.548873270242005,2013-05-10 14:00:00.000006
14706,24.539416821667935,2013-05-10 16:00:00.000000
14707,24.528659161368875,2013-05-10 18:00:00.000000
14708,24.515280835071643,2013-05-10 20:00:00.000006
14709,24.502481324540106,2013-05-10 22:00:00.000000
14710,24.494283300358294,2013-05-11 00:00:00.000000
14711,24.493352468093065,2013-05-11 02:00:00.000006
14712,24.500333450185853,2013-05-11 04:00:00.000000
14713,24.505245250435518,2013-05-11 06:00:00.000000
14714,24.503998714817055,2013-05-11 08:00:00.000006
14715,24.493421496270603,2013-05-11 10:00:00.000000
14716,24.472985012145827,2013-05-11 12:00:00.000000
14717,24.45254836398428,2013-05-11 14:00:00.000006
14718,24.43637576374142,2013-05-11 16:00:00.000000
14719,24.424309699235547,2013-05-11 18:00:00.000000
14720,24.416953614715194,2013-05-11 20:00:00.000006
14721,24.415498325911134,2013-05-11 22:00:00.000000
14722,24.420285769714216,2013-05-12 00:00:00.000000
14723,24.42905973492653,2013-05-12 02:00:00.000006
14724,24.438685137109754,2013-05-12 04:00:00.000000
14725,24.444740325905087,2013-05-12 06:00:00.000000
14726,24.444635835323577,2013-05-12 08:00:00.000006
14727,24.439984509507294,2013-05-12 10:00:00.000000
14728,24.433823033249862,2013-05-12 12:00:00.000000
14729,24.424802277021783,2013-05-12 14:00:00.000006
14730,24.415714075598554,2013-05-12 16:00:00.000000
14731,24.410461412921727,2013-05-12 18:00:00.000000
14732,24.410043654555952,2013-05-12 20:00:00.000006
14733,24.414245970238294,2013-05-12 22:00:00.000000
14734,24.425189877441444,2013-05-13 00:00:00.000000
14735,24.441046940661337,2013-05-13 02:00:00.000006
14736,24.456894390687108,2013-05-13 04:00:00.000000
14737,24.468083936202852,2013-05-13 06:00:00.000000
14738,24.473271163336648,2013-05-13 08:00:00.000006
14739,24.47260285962854,2013-05-13 10:00:00.000000
14740,24.466379830030295,2013-05-13 12:00:00.000000
14741,24.456443648123145,2013-05-13 14:00:00.000006
14742,24.444620946770907,2013-05-13 16:00:00.000000
14743,24.43552766237891,2013-05-13 18:00:00.000000
14744,24.43330567720722,2013-05-13 20:00:00.000006
14745,24.438166562209517,2013-05-13 22:00:00.000000
14746,24.4509919297292,2013-05-14 00:00:00.000000
14747,24.46961041083473,2013-05-14 02:00:00.000006
14748,24.488662675624663,2013-05-14 04:00:00.000000
14749,24.502813393377007,2013-05-14 06:00:00.000000
14750,24.510157497981705,2013-05-14 08:00:00.000006
14751,24.511552293677855,2013-05-14 10:00:00.000000
14752,24.50701420843552,2013-05-14 12:00:00.000000
14753,24.4977174657812,2013-05-14 14:00:00.000006
14754,24.486859971004936,2013-05-14 16:00:00.000000
14755,24.479185292413476,2013-05-14 18:00:00.000000
14756,24.476761590212575,2013-05-14 20:00:00.000006
14757,24.479714679499388,2013-05-14 22:00:00.000000
14758,24.48873267492375,2013-05-15 00:00:00.000000
14759,24.50221365507197,2013-05-15 02:00:00.000006
14760,24.517744096551567,2013-05-15 04:00:00.000000
14761,24.52976175755093,2013-05-15 06:00:00.000000
14762,24.53397092032739,2013-05-15 08:00:00.000006
14763,24.52793961992598,2013-05-15 10:00:00.000000
14764,24.514840664762875,2013-05-15 12:00:00.000000
14765,24.499641820315922,2013-05-15 14:00:00.000006
14766,24.488620126765152,2013-05-15 16:00:00.000000
14767,24.480852872780105,2013-05-15 18:00:00.000000
14768,24.476437726385722,2013-05-15 20:00:00.000006
14769,24.47505845318895,2013-05-15 22:00:00.000000
14770,24.477686683799924,2013-05-16 00:00:00.000000
14771,24.48590932870564,2013-05-16 02:00:00.000006
14772,24.499093591182298,2013-05-16 04:00:00.000000
14773,24.512086837112154,2013-05-16 06:00:00.000000
14774,24.520628508338937,2013-05-16 08:00:00.000006
14775,24.525137186806997,2013-05-16 10:00:00.000000
14776,24.52455359721892,2013-05-16 12:00:00.000000
14777,24.520316946916843,2013-05-16 14:00:00.000006
14778,24.51533566501054,2013-05-16 16:00:00.000000
14779,24.509315734312235,2013-05-16 18:00:00.000000
14780,24.504447162963615,2013-05-16 20:00:00.000006
14781,24.50330275069662,2013-05-16 22:00:00.000000
14782,24.50558269972888,2013-05-17 00:00:00.000000
14783,24.512275335693335,2013-05-17 02:00:00.000006
14784,24.52383426541029,2013-05-17 04:00:00.000000
14785,24.537243640923613,2013-05-17 06:00:00.000000
14786,24.54856528297558,2013-05-17 08:00:00.000006
14787,24.55649086574548,2013-05-17 10:00:00.000000
14788,24.560589906249806,2013-05-17 12:00:00.000000
14789,24.561459757167146,2013-05-17 14:00:00.000006
14790,24.560575692782077,2013-05-17 16:00:00.000000
14791,24.560116501225732,2013-05-17 18:00:00.000000
14792,24.560788293903276,2013-05-17 20:00:00.000006
14793,24.563305154565974,2013-05-17 22:00:00.000000
14794,24.567513874782644,2013-05-18 00:00:00.000000
14795,24.574414938558245,2013-05-18 02:00:00.000006
14796,24.584267520615093,2013-05-18 04:00:00.000000
14797,24.595347369239608,2013-05-18 06:00:00.000000
14798,24.60488478900908,2013-05-18 08:00:00.000006
14799,24.612516583492805,2013-05-18 10:00:00.000000
14800,24.61849962053473,2013-05-18 12:00:00.000000
14801,24.622849410280097,2013-05-18 14:00:00.000006
14802,24.6270869990695,2013-05-18 16:00:00.000000
14803,24.63188925399464,2013-05-18 18:00:00.000000
14804,24.638529520822917,2013-05-18 20:00:00.000006
14805,24.647690957238023,2013-05-18 22:00:00.000000
14806,24.657711308999257,2013-05-19 00:00:00.000000
14807,24.66809720552644,2013-05-19 02:00:00.000006
14808,24.67884252475777,2013-05-19 04:00:00.000000
14809,24.68765158943013,2013-05-19 06:00:00.000000
14810,24.694933838721855,2013-05-19 08:00:00.000006
14811,24.70184066019603,2013-05-19 10:00:00.000000
14812,24.708187675657705,2013-05-19 12:00:00.000000
14813,24.714462866312875,2013-05-19 14:00:00.000006
14814,24.721627205341214,2013-05-19 16:00:00.000000
14815,24.72717243475694,2013-05-19 18:00:00.000000
14816,24.731365860081233,2013-05-19 20:00:00.000006
14817,24.736990230026215,2013-05-19 22:00:00.000000
14818,24.744027479885613,2013-05-20 00:00:00.000000
14819,24.752963953459226,2013-05-20 02:00:00.000006
14820,24.761801870130995,2013-05-20 04:00:00.000000
14821,24.768570164516657,2013-05-20 06:00:00.000000
14822,24.77372096746444,2013-05-20 08:00:00.000006
14823,24.777907787130037,2013-05-20 10:00:00.000000
14824,24.782121522809227,2013-05-20 12:00:00.000000
14825,24.78690204059398,2013-05-20 14:00:00.000006
14826,24.7916523843798,2013-05-20 16:00:00.000000
14827,24.793486297837354,2013-05-20 18:00:00.000000
14828,24.793577811535844,2013-05-20 20:00:00.000006
14829,24.796619735297163,2013-05-20 22:00:00.000000
14830,24.803023949670187,2013-05-21 00:00:00.000000
14831,24.81040414522397,2013-05-21 02:00:00.000006
14832,24.818223080397583,2013-05-21 04:00:00.000000
14833,24.824661696504297,2013-05-21 06:00:00.000000
14834,24.829209296173687,2013-05-21 08:00:00.000006
14835,24.833284366445195,2013-05-21 10:00:00.000000
14836,24.836352927529294,2013-05-21 12:00:00.000000
14837,24.83982567749948,2013-05-21 14:00:00.000006
14838,24.843882484592555,2013-05-21 16:00:00.000000
14839,24.84419593565878,2013-05-21 18:00:00.000000
14840,24.843629104944828,2013-05-21 20:00:00.000006
14841,24.847449857796004,2013-05-21 22:00:00.000000
14842,24.85243545846777,2013-05-22 00:00:00.000000
14843,24.85632926226187,2013-05-22 02:00:00.000006
14844,24.861088288830324,2013-05-22 04:00:00.000000
14845,24.863885205418452,2013-05-22 06:00:00.000000
14846,24.864276035409343,2013-05-22 08:00:00.000006
14847,24.86439737837108,2013-05-22 10:00:00.000000
14848,24.859486299235392,2013-05-22 12:00:00.000000
14849,24.850010170360232,2013-05-22 14:00:00.000006
14850,24.83370616168797,2013-05-22 16:00:00.000000
14851,24.817859429367115,2013-05-22 18:00:00.000000
14852,24.805985333465625,2013-05-22 20:00:00.000006
14853,24.798756371680387,2013-05-22 22:00:00.000000
14854,24.79816844189754,2013-05-23 00:00:00.000000
14855,24.80408072527914,2013-05-23 02:00:00.000006
14856,24.812221299449725,2013-05-23 04:00:00.000000
14857,24.81930666615697,2013-05-23 06:00:00.000000
14858,24.820471258556186,2013-05-23 08:00:00.000006
14859,24.817009971251245,2013-05-23 10:00:00.000000
14860,24.811442676717043,2013-05-23 12:00:00.000000
14861,24.80476547258536,2013-05-23 14:00:00.000006
14862,24.797628039480156,2013-05-23 16:00:00.000000
14863,24.79125290522536,2013-05-23 18:00:00.000000
14864,24.78739928461573,2013-05-23 20:00:00.000006
14865,24.79004181396798,2013-05-23 22:00:00.000000
14866,24.797014434734585,2013-05-24 00:00:00.000000
14867,24.806376357930457,2013-05-24 02:00:00.000006
14868,24.81640751673459,2013-05-24 04:00:00.000000
14869,24.82409545618353,2013-05-24 06:00:00.000000
14870,24.82503959248226,2013-05-24 08:00:00.000006
14871,24.821650066866063,2013-05-24 10:00:00.000000
14872,24.811536457237587,2013-05-24 12:00:00.000000
14873,24.79716680600033,2013-05-24 14:00:00.000006
14874,24.77889944559008,2013-05-24 16:00:00.000000
14875,24.76181589459007,2013-05-24 18:00:00.000000
14876,24.751457816525384,2013-05-24 20:00:00.000006
14877,24.753960661250236,2013-05-24 22:00:00.000000
14878,24.765617532170012,2013-05-25 00:00:00.000000
14879,24.77863301162143,2013-05-25 02:00:00.000006
14880,24.785825194053444,2013-05-25 04:00:00.000000
14881,24.789116076657795,2013-05-25 06:00:00.000000
14882,24.787399907505723,2013-05-25 08:00:00.000006
14883,24.781765178221157,2013-05-25 10:00:00.000000
14884,24.769484511302096,2013-05-25 12:00:00.000000
14885,24.748788101910208,2013-05-25 14:00:00.000006
14886,24.722094558244482,2013-05-25 16:00:00.000000
14887,24.69231032531787,2013-05-25 18:00:00.000000
14888,24.664616567900218,2013-05-25 20:00:00.000006
14889,24.65041181550349,2013-05-25 22:00:00.000000
14890,24.653493184866726,2013-05-26 00:00:00.000000
14891,24.667670069549498,2013-05-26 02:00:00.000006
14892,24.67949502515284,2013-05-26 04:00:00.000000
14893,24.685915094136117,2013-05-26 06:00:00.000000
14894,24.684913582512557,2013-05-26 08:00:00.000006
14895,24.677244548839557,2013-05-26 10:00:00.000000
14896,24.662721273354595,2013-05-26 12:00:00.000000
14897,24.641971348366813,2013-05-26 14:00:00.000006
14898,24.616391661804073,2013-05-26 16:00:00.000000
14899,24.591793084822516,2013-05-26 18:00:00.000000
14900,24.57277914903417,2013-05-26 20:00:00.000006
14901,24.56551933590939,2013-05-26 22:00:00.000000
14902,24.571120502319054,2013-05-27 00:00:00.000000
14903,24.586018769607048,2013-05-27 02:00:00.000006
14904,24.60277591754725,2013-05-27 04:00:00.000000
14905,24.615259247324893,2013-05-27 06:00:00.000000
14906,24.619825338631923,2013-05-27 08:00:00.000006
14907,24.617311632796643,2013-05-27 10:00:00.000000
14908,24.608088991330916,2013-05-27 12:00:00.000000
14909,24.59632242177185,2013-05-27 14:00:00.000006
14910,24.58356830385225,2013-05-27 16:00:00.000000
14911,24.577920618312998,2013-05-27 18:00:00.000000
14912,24.59262889111176,2013-05-27 20:00:00.000006
14913,24.63156696091603,2013-05-27 22:00:00.000000
14914,24.68755497966536,2013-05-28 00:00:00.000000
14915,24.758325684781084,2013-05-28 02:00:00.000006
14916,24.83252965530968,2013-05-28 04:00:00.000000
14917,24.891971369986525,2013-05-28 06:00:00.000000
14918,24.938860726709176,2013-05-28 08:00:00.000006
14919,25.007344957282722,2013-05-28 10:00:00.000000
14920,25.135086572706985,2013-05-28 12:00:00.000000
14921,25.336877731865098,2013-05-28 14:00:00.000006
14922,25.637347021240497,2013-05-28 16:00:00.000000
14923,25.993263128532934,2013-05-28 18:00:00.000000
14924,26.366488985876508,2013-05-28 20:00:00.000006
14925,26.81934103057054,2013-05-28 22:00:00.000000
14926,27.315637753010517,2013-05-29 00:00:00.000000
14927,27.87826345345321,2013-05-29 02:00:00.000006
14928,28.571230486864522,2013-05-29 04:00:00.000000
14929,29.41963544771625,2013-05-29 06:00:00.000000
14930,30.25247847666503,2013-05-29 08:00:00.000006
14931,30.921295317850106,2013-05-29 10:00:00.000000
14932,31.441012776862163,2013-05-29 12:00:00.000000
14933,31.695947018140146,2013-05-29 14:00:00.000006
14934,32.062346800795815,2013-05-29 16:00:00.000000
14935,32.478361215082806,2013-05-29 18:00:00.000000
14936,32.79050342780316,2013-05-29 20:00:00.000006
14937,33.19622061152397,2013-05-29 22:00:00.000000
14938,33.681206512029945,2013-05-30 00:00:00.000000
14939,34.19746247876199,2013-05-30 02:00:00.000006
14940,34.876320652577476,2013-05-30 04:00:00.000000
14941,35.77803282575385,2013-05-30 06:00:00.000000
14942,36.772222841429816,2013-05-30 08:00:00.000006
14943,37.50284474503737,2013-05-30 10:00:00.000000
14944,37.93044679692607,2013-05-30 12:00:00.000000
14945,38.07270697847532,2013-05-30 14:00:00.000006
14946,38.13288090875781,2013-05-30 16:00:00.000000
14947,38.34010368385922,2013-05-30 18:00:00.000000
14948,38.37493338924906,2013-05-30 20:00:00.000006
14949,38.1298939181436,2013-05-30 22:00:00.000000
14950,38.05898156007773,2013-05-31 00:00:00.000000
14951,37.97312336902228,2013-05-31 02:00:00.000006
14952,38.03280283508847,2013-05-31 04:00:00.000000
14953,38.187420047845634,2013-05-31 06:00:00.000000
14954,38.17771204971869,2013-05-31 08:00:00.000006
14955,38.00938735905145,2013-05-31 10:00:00.000000
14956,37.65872800578088,2013-05-31 12:00:00.000000
14957,37.17929046001817,2013-05-31 14:00:00.000006
14958,36.59613798364292,2013-05-31 16:00:00.000000
14959,36.139266749211295,2013-05-31 18:00:00.000000
14960,35.77757431141499,2013-05-31 20:00:00.000006
14961,35.35352661665262,2013-05-31 22:00:00.000000
14962,34.89162900106319,2013-06-01 00:00:00.000000
14963,34.46992493501827,2013-06-01 02:00:00.000006
14964,34.21208105260941,2013-06-01 04:00:00.000000
14965,34.14089987026132,2013-06-01 06:00:00.000000
14966,34.07662275505565,2013-06-01 08:00:00.000006
14967,33.94301861116041,2013-06-01 10:00:00.000000
14968,33.7346874583694,2013-06-01 12:00:00.000000
14969,33.48545731895068,2013-06-01 14:00:00.000006
14970,33.24734233233449,2013-06-01 16:00:00.000000
14971,33.12045083439316,2013-06-01 18:00:00.000000
14972,33.03957581954955,2013-06-01 20:00:00.000006
14973,32.90255177519131,2013-06-01 22:00:00.000000
14974,32.70527940269085,2013-06-02 00:00:00.000000
14975,32.471776051318834,2013-06-02 02:00:00.000006
14976,32.291082477238,2013-06-02 04:00:00.000000
14977,32.212831299510874,2013-06-02 06:00:00.000000
14978,32.18900674979677,2013-06-02 08:00:00.000006
14979,32.167396964340064,2013-06-02 10:00:00.000000
14980,32.10474395484422,2013-06-02 12:00:00.000000
14981,32.0057170654654,2013-06-02 14:00:00.000006
14982,31.88471986819774,2013-06-02 16:00:00.000000
14983,31.698872336454397,2013-06-02 18:00:00.000000
14984,31.380295755952304,2013-06-02 20:00:00.000006
14985,31.153240830390427,2013-06-02 22:00:00.000000
14986,30.99848476314929,2013-06-03 00:00:00.000000
14987,30.83553159763658,2013-06-03 02:00:00.000006
14988,30.606740482360667,2013-06-03 04:00:00.000000
14989,30.345638986413075,2013-06-03 06:00:00.000000
14990,30.110696633116262,2013-06-03 08:00:00.000006
14991,29.90973897353005,2013-06-03 10:00:00.000000
14992,29.735881424742313,2013-06-03 12:00:00.000000
14993,29.556362976244376,2013-06-03 14:00:00.000006
14994,29.37216227758838,2013-06-03 16:00:00.000000
14995,29.21296649636812,2013-06-03 18:00:00.000000
14996,29.070131286118965,2013-06-03 20:00:00.000006
14997,28.884632353148582,2013-06-03 22:00:00.000000
14998,28.589305272414332,2013-06-04 00:00:00.000000
14999,28.164391336085547,2013-06-04 02:00:00.000006
15000,27.825307348723797,2013-06-04 04:00:00.000000
15001,27.58612316944973,2013-06-04 06:00:00.000000
15002,27.3974995849844,2013-06-04 08:00:00.000006
15003,27.260231161214136,2013-06-04 10:00:00.000000
15004,27.144681471470303,2013-06-04 12:00:00.000000
15005,27.03813420269099,2013-06-04 14:00:00.000006
15006,26.93833800881536,2013-06-04 16:00:00.000000
15007,26.86128203533772,2013-06-04 18:00:00.000000
15008,26.780963353587783,2013-06-04 20:00:00.000006
15009,26.60890153520963,2013-06-04 22:00:00.000000
15010,26.37401230061658,2013-06-05 00:00:00.000000
15011,26.218704472919878,2013-06-05 02:00:00.000006
15012,26.155246148416847,2013-06-05 04:00:00.000000
15013,26.132930429044045,2013-06-05 06:00:00.000000
15014,26.11844373393728,2013-06-05 08:00:00.000006
15015,26.09932341513917,2013-06-05 10:00:00.000000
15016,26.074620179764125,2013-06-05 12:00:00.000000
15017,26.046741470434668,2013-06-05 14:00:00.000006
15018,26.020350442833877,2013-06-05 16:00:00.000000
15019,26.002443432623902,2013-06-05 18:00:00.000000
15020,25.974540522117458,2013-06-05 20:00:00.000006
15021,25.8986473518832,2013-06-05 22:00:00.000000
15022,25.79533668603988,2013-06-06 00:00:00.000000
15023,25.734149199725778,2013-06-06 02:00:00.000006
15024,25.73036721414627,2013-06-06 04:00:00.000000
15025,25.764027275197215,2013-06-06 06:00:00.000000
15026,25.80392968081833,2013-06-06 08:00:00.000006
15027,25.83076369839337,2013-06-06 10:00:00.000000
